# num-edges , num-vertices ,mcsl_rtp
128,48
# edge num,from,to,edge price 
0,0,20,1.41421
1,1,20,2.23607
2,20,0,1.41421
3,20,1,2.23607
4,2,21,3.16228
5,3,21,4.12311
6,21,2,3.16228
7,21,3,4.12311
8,24,20,1
9,20,24,1
10,24,21,1
11,21,24,1
12,28,20,1
13,20,28,1
14,28,21,1
15,21,28,1
16,4,23,2.23607
17,5,23,2.82843
18,23,4,2.23607
19,23,5,2.82843
20,6,29,3.60555
21,7,29,4.47214
22,29,6,3.60555
23,29,7,4.47214
24,31,23,1
25,23,31,1
26,31,29,1
27,29,31,1
28,32,23,1
29,23,32,1
30,32,29,1
31,29,32,1
32,16,24,1
33,24,16,1
34,16,31,1
35,31,16,1
36,17,24,1
37,24,17,1
38,17,31,1
39,31,17,1
40,18,28,1
41,28,18,1
42,18,32,1
43,32,18,1
44,19,28,1
45,28,19,1
46,19,32,1
47,32,19,1
48,8,22,3.16228
49,9,22,3.60555
50,22,8,3.16228
51,22,9,3.60555
52,10,25,4.24264
53,11,25,5
54,25,10,4.24264
55,25,11,5
56,26,22,1
57,22,26,1
58,26,25,1
59,25,26,1
60,27,22,1
61,22,27,1
62,27,25,1
63,25,27,1
64,12,30,4.12311
65,13,30,4.47214
66,30,12,4.12311
67,30,13,4.47214
68,14,33,5
69,15,33,5.65685
70,33,14,5
71,33,15,5.65685
72,34,30,1
73,30,34,1
74,34,33,1
75,33,34,1
76,35,30,1
77,30,35,1
78,35,33,1
79,33,35,1
80,36,26,1
81,26,36,1
82,36,34,1
83,34,36,1
84,37,26,1
85,26,37,1
86,37,34,1
87,34,37,1
88,38,27,1
89,27,38,1
90,38,35,1
91,35,38,1
92,39,27,1
93,27,39,1
94,39,35,1
95,35,39,1
96,40,16,1
97,16,40,1
98,40,36,1
99,36,40,1
100,41,16,1
101,16,41,1
102,41,36,1
103,36,41,1
104,42,17,1
105,17,42,1
106,42,37,1
107,37,42,1
108,43,17,1
109,17,43,1
110,43,37,1
111,37,43,1
112,44,18,1
113,18,44,1
114,44,38,1
115,38,44,1
116,45,18,1
117,18,45,1
118,45,38,1
119,38,45,1
120,46,19,1
121,19,46,1
122,46,39,1
123,39,46,1
124,47,19,1
125,19,47,1
126,47,39,1
127,39,47,1
