1,1,1,5,1,50,8
2,1,1,5,1,50,8
3,1,1,5,1,50,8
4,1,1,5,1,50,8
5,1,1,5,1,50,8
6,1,1,5,1,50,8
7,1,1,5,1,50,8
8,1,1,5,1,50,8
9,1,1,5,1,50,8
10,1,1,5,1,50,8
11,1,1,5,1,50,8
12,1,1,5,1,50,8
13,1,1,5,1,50,8
14,1,1,5,1,50,8
15,1,1,5,1,50,8
16,1,1,5,1,50,8
17,1,1,5,1,50,8
18,1,1,5,1,50,8
19,1,1,5,1,50,8
20,1,1,5,1,50,8
21,1,1,5,1,50,8
22,1,1,5,1,50,8
23,1,1,5,1,50,8
24,1,1,5,1,50,8
25,1,1,5,1,50,8
26,1,1,5,1,50,8
27,1,1,5,1,50,8
28,1,1,5,1,50,8
29,1,1,5,1,50,8
30,1,1,5,1,50,8
31,1,1,5,1,50,8
32,1,1,5,1,50,8
33,1,1,5,1,50,8
34,1,1,5,1,50,8
35,1,1,5,1,50,8
36,1,1,5,1,50,8
37,1,1,5,1,50,8
38,1,1,5,1,50,8
39,1,5,3,1,48,1
40,1,5,3,1,48,1
41,1,5,3,1,48,1
42,1,5,3,1,48,1
43,1,5,3,1,48,1
44,1,5,3,1,48,1
45,1,5,3,1,48,1
46,1,5,3,1,48,1
47,1,5,3,1,48,1
48,1,5,3,1,48,1
49,1,5,3,1,48,1
50,1,5,3,1,48,1
51,1,5,3,1,48,1
52,1,5,3,1,48,1
53,1,5,3,1,48,1
54,1,5,3,1,48,1
55,1,5,3,1,48,1
56,1,5,3,1,48,1
57,1,5,3,1,48,1
58,1,5,3,1,48,1
59,1,5,3,1,48,1
60,1,5,3,1,48,1
61,1,5,3,1,48,1
62,1,5,3,1,48,1
63,1,5,3,1,48,1
64,1,5,3,1,48,1
65,1,5,3,1,48,1
66,1,5,3,1,48,1
67,1,5,3,1,48,1
68,1,5,3,1,48,1
69,1,5,3,1,48,1
70,1,5,3,1,48,1
71,1,5,3,1,48,1
72,1,5,3,1,48,1
73,1,5,3,1,48,1
74,1,5,3,1,48,1
75,1,5,3,1,48,1
76,1,5,3,1,48,1
77,1,5,3,1,48,1
78,1,5,3,1,48,1
79,1,5,3,1,48,1
80,1,5,3,1,48,1
81,1,5,3,1,48,1
82,1,5,3,1,48,1
83,1,5,3,1,48,1
84,1,5,3,1,48,1
85,1,5,3,1,48,1
86,1,5,3,1,48,1
87,1,5,3,1,48,1
88,1,5,3,1,48,1
89,1,5,3,1,48,1
90,1,5,3,1,48,1
91,1,5,3,1,48,1
92,1,5,3,1,48,1
93,1,5,3,1,48,1
94,1,5,3,1,48,1
95,1,5,3,1,48,1
96,1,5,3,1,48,1
97,1,5,3,1,48,1
98,1,5,3,1,48,1
99,1,5,3,1,48,1
100,1,5,3,1,48,1
101,1,5,3,1,48,1
102,1,5,3,1,48,1
103,1,5,3,1,48,1
104,1,5,3,1,48,1
105,1,5,3,1,48,1
106,1,5,3,1,48,1
107,1,5,3,1,48,1
108,1,5,3,1,48,1
109,1,5,3,1,48,1
110,1,5,3,1,48,1
111,1,5,3,1,48,1
112,1,5,3,1,48,1
113,1,5,3,1,48,1
114,1,5,3,1,48,1
115,1,5,3,1,48,1
116,1,5,3,1,48,1
117,1,5,3,1,48,1
118,1,5,3,1,48,1
119,1,5,3,1,48,1
120,1,5,3,1,48,1
121,1,5,3,1,48,1
122,1,5,3,1,48,1
123,1,5,3,1,48,1
124,1,5,3,1,48,1
125,1,5,3,1,48,1
126,1,5,3,1,48,1
127,1,5,3,1,48,1
128,1,5,3,1,48,1
129,1,5,3,1,48,1
130,1,5,3,1,48,1
131,1,5,3,1,48,1
132,1,5,3,1,48,1
133,1,5,3,1,48,1
134,1,5,3,1,48,1
135,1,5,3,1,48,1
136,1,5,3,1,48,1
137,1,5,3,1,48,1
138,1,5,3,1,48,1
139,1,5,3,1,48,1
140,1,5,3,1,48,1
141,1,5,3,1,48,1
142,1,5,3,1,48,1
143,1,5,3,1,48,1
144,1,5,3,1,48,1
145,1,5,3,1,48,1
146,1,5,3,1,48,1
147,1,5,3,1,48,1
148,1,5,3,1,48,1
149,1,5,3,1,48,1
150,1,5,3,1,48,1
151,1,5,3,1,48,1
152,1,5,3,1,48,1
153,1,5,3,1,48,1
154,1,5,3,1,48,1
155,1,5,3,1,48,1
156,1,5,3,1,48,1
157,1,5,3,1,48,1
158,1,5,3,1,48,1
159,1,5,3,1,48,1
160,1,5,3,1,48,1
161,1,5,3,1,48,1
162,1,5,3,1,48,1
163,1,5,3,1,48,1
164,1,5,3,1,48,1
165,1,5,3,1,48,1
166,1,5,3,1,48,1
167,1,5,3,1,48,1
168,1,5,3,1,48,1
169,1,5,3,1,48,1
170,1,5,3,1,48,1
171,1,5,3,1,48,1
172,1,5,3,1,48,1
173,1,5,3,1,48,1
174,1,5,3,1,48,1
175,1,5,3,1,48,1
176,1,5,3,1,48,1
177,1,5,3,1,48,1
178,1,5,3,1,48,1
179,1,5,3,1,48,1
180,1,5,3,1,48,1
181,1,5,3,1,48,1
182,1,5,3,1,48,1
183,1,5,3,1,48,1
184,1,5,3,1,48,1
185,1,5,3,1,48,1
186,1,5,3,1,48,1
187,1,5,3,1,48,1
188,1,5,3,1,48,1
189,1,5,3,1,48,1
190,1,5,3,1,48,1
191,1,5,3,1,48,1
192,1,5,3,1,48,1
193,1,5,3,1,48,1
194,1,5,3,1,48,1
195,1,5,3,1,48,1
196,1,5,3,1,48,1
197,1,5,3,1,48,1
198,1,5,3,1,48,1
199,1,5,3,1,48,1
200,1,5,3,1,48,1
201,1,5,3,1,48,1
202,1,5,3,1,48,1
203,1,5,3,1,48,1
204,1,5,3,1,48,1
205,1,5,3,1,48,1
206,1,5,3,1,48,1
207,1,5,3,1,48,1
208,1,5,3,1,48,1
209,1,5,3,1,48,1
210,1,5,3,1,48,1
211,1,5,3,1,48,1
212,1,5,3,1,48,1
1,2,5,3,1,48,1
2,2,5,3,1,48,1
3,2,5,3,1,48,1
4,2,5,3,1,48,1
